Relatório Shopee Acelera
Loja,lidermolduras
Período,2026-07-01 a 2026-07-29
Entrada total de dinheiro,253489.29

Data do resgate rápido,ID do resgate rápido,ID do pedido,Valor de pedidos disponível para resgate rápido,Percentual de resgate rápido,Valor dos resgates rápidos,Taxa de Serviço,Valor recebido,Valor restante para pagamento,Valor reembolsado,Faturamento total do pedido,Valor pendente,Status,Data da última transação,Data de vencimento
2026-07-04 09:52:58,"=""2193449044166831299""",2607049GMN08B5,R$69.32,100%,R$64.32,R$1.29,R$63.04,R$0.00,R$0.00,R$69.32,R$0.00,Antecipação parcialmente reembolsada,2026-07-04 05:13:52,2026-08-04
2026-07-27 19:10:55,"=""2193477862841915339""",260727GYAEDUGJ,R$145.52,100%,R$140.52,R$2.81,R$137.71,R$0.00,R$0.00,R$145.52,R$0.00,Antecipação totalmente reembolsada,2026-07-27 22:50:47,2026-08-27
2026-07-20 09:33:56,"=""2193733263330999761""",260720BLG6BNFK,R$99.02,100%,R$94.02,R$1.88,R$92.14,R$0.00,R$0.00,R$99.02,R$0.00,Antecipação paga,2026-07-20 11:06:53,2026-08-20
2026-07-20 09:44:41,"=""2193382100351387634""",260720LT32ZBBL,R$45.96,100%,R$40.96,R$0.82,R$40.14,R$0.00,R$0.00,R$45.96,R$0.00,Totalmente pago,2026-07-20 01:25:07,2026-08-20
2026-07-03 17:49:03,"=""2193823461475782096""",260703DKWBD7OO,R$200.49,100%,R$195.49,R$3.91,R$191.58,R$0.00,R$0.00,R$200.49,R$0.00,Antecipação parcialmente reembolsada,2026-07-03 21:47:40,2026-08-03
2026-07-03 22:40:11,"=""2193449044166831299""",260703G98HN89X,R$41.95,100%,R$36.95,R$0.74,R$36.21,R$0.00,R$0.00,R$41.95,R$0.00,Antecipação parcialmente reembolsada,2026-07-03 11:50:48,2026-08-03
2026-07-20 09:43:22,"=""2193477862841915339""",260720N1YNKXTC,R$51.98,100%,R$46.98,R$0.94,R$46.04,R$0.00,R$0.00,R$51.98,R$0.00,Antecipação totalmente reembolsada,2026-07-20 00:05:49,2026-08-20
2026-07-25 06:42:58,"=""2193733263330999761""",260725YF81QTYI,R$194.26,100%,R$189.26,R$3.79,R$185.48,R$0.00,R$0.00,R$194.26,R$0.00,Antecipação parcialmente reembolsada,2026-07-25 00:31:24,2026-08-25
2026-07-01 16:58:14,"=""2193382100351387634""",260701K7EQ8QI1,R$187.79,100%,R$182.79,R$3.66,R$179.13,R$0.00,R$0.00,R$187.79,R$0.00,Antecipação totalmente reembolsada,2026-07-01 05:40:13,2026-08-01
2026-07-01 03:21:31,"=""2193823461475782096""",260701JY41L4I9,R$102.13,100%,R$97.13,R$1.94,R$95.19,R$0.00,R$0.00,R$102.13,R$0.00,Antecipação parcialmente reembolsada,2026-07-01 08:38:01,2026-08-01
2026-07-02 19:05:17,"=""2193449044166831299""",26070237RYAA3H,R$185.51,100%,R$180.51,R$3.61,R$176.90,R$0.00,R$0.00,R$185.51,R$0.00,Antecipação totalmente reembolsada,2026-07-02 08:30:55,2026-08-02
2026-07-13 22:12:02,"=""2193477862841915339""",260713JAD837TP,R$162.57,100%,R$157.57,R$3.15,R$154.41,R$0.00,R$0.00,R$162.57,R$0.00,Antecipação parcialmente reembolsada,2026-07-13 14:15:12,2026-08-13
2026-07-28 07:34:55,"=""2193733263330999761""",260728N5N9SXDC,R$208.56,100%,R$203.56,R$4.07,R$199.49,R$0.00,R$0.00,R$208.56,R$0.00,Antecipação parcialmente reembolsada,2026-07-28 15:32:38,2026-08-28
2026-07-27 06:57:02,"=""2193382100351387634""",260727S6U1LEI7,R$50.29,100%,R$45.29,R$0.91,R$44.39,R$0.00,R$0.00,R$50.29,R$0.00,Antecipação totalmente reembolsada,2026-07-27 19:09:55,2026-08-27
2026-07-19 18:45:52,"=""2193823461475782096""",260719LQ1GRD78,R$200.63,100%,R$195.63,R$3.91,R$191.72,R$0.00,R$0.00,R$200.63,R$0.00,Antecipação totalmente reembolsada,2026-07-19 13:04:30,2026-08-19
2026-07-04 12:25:32,"=""2193449044166831299""",260704PLL2MCV9,R$195.58,100%,R$190.58,R$3.81,R$186.76,R$0.00,R$0.00,R$195.58,R$0.00,Totalmente pago,2026-07-04 06:59:54,2026-08-04
2026-07-11 14:40:55,"=""2193477862841915339""",260711YZ1JWLR1,R$103.33,100%,R$98.33,R$1.97,R$96.36,R$0.00,R$0.00,R$103.33,R$0.00,Antecipação parcialmente reembolsada,2026-07-11 07:04:25,2026-08-11
2026-07-21 16:54:02,"=""2193733263330999761""",2607215NYOMHSO,R$217.39,100%,R$212.39,R$4.25,R$208.15,R$0.00,R$0.00,R$217.39,R$0.00,Antecipação parcialmente reembolsada,2026-07-21 06:31:37,2026-08-21
2026-07-21 22:46:07,"=""2193382100351387634""",260721HF3MN3OT,R$169.00,100%,R$164.00,R$3.28,R$160.72,R$0.00,R$0.00,R$169.00,R$0.00,Antecipação totalmente reembolsada,2026-07-21 12:16:00,2026-08-21
2026-07-04 09:36:07,"=""2193823461475782096""",260704AP4TKL02,R$94.51,100%,R$89.51,R$1.79,R$87.72,R$0.00,R$0.00,R$94.51,R$0.00,Totalmente pago,2026-07-04 01:25:20,2026-08-04
2026-07-19 01:58:15,"=""2193449044166831299""",26071966AK8BDB,R$30.86,100%,R$25.86,R$0.52,R$25.35,R$0.00,R$0.00,R$30.86,R$0.00,Antecipação totalmente reembolsada,2026-07-19 06:32:34,2026-08-19
2026-07-03 19:44:11,"=""2193477862841915339""",260703TD7U32X4,R$139.92,100%,R$134.92,R$2.70,R$132.22,R$0.00,R$0.00,R$139.92,R$0.00,Antecipação paga,2026-07-03 23:55:40,2026-08-03
2026-07-21 16:22:23,"=""2193733263330999761""",260721QD0SK869,R$34.27,100%,R$29.27,R$0.59,R$28.68,R$0.00,R$0.00,R$34.27,R$0.00,Antecipação paga,2026-07-21 16:43:44,2026-08-21
2026-07-19 23:09:50,"=""2193382100351387634""",260719YELPCPMF,R$97.64,100%,R$92.64,R$1.85,R$90.78,R$0.00,R$0.00,R$97.64,R$0.00,Antecipação totalmente reembolsada,2026-07-19 07:24:24,2026-08-19
2026-07-20 07:59:30,"=""2193823461475782096""",260720JVVFU5BL,R$88.38,100%,R$83.38,R$1.67,R$81.71,R$0.00,R$0.00,R$88.38,R$0.00,Antecipação parcialmente reembolsada,2026-07-20 14:29:25,2026-08-20
2026-07-20 10:03:05,"=""2193449044166831299""",260720UIUDYZOB,R$116.75,100%,R$111.75,R$2.24,R$109.52,R$0.00,R$0.00,R$116.75,R$0.00,Antecipação paga,2026-07-20 00:59:43,2026-08-20
2026-07-02 00:22:46,"=""2193477862841915339""",260702B5D7XKBA,R$130.01,100%,R$125.01,R$2.50,R$122.51,R$0.00,R$0.00,R$130.01,R$0.00,Antecipação paga,2026-07-02 09:42:00,2026-08-02
2026-07-18 02:57:41,"=""2193733263330999761""",26071862U8UZ8C,R$89.22,100%,R$84.22,R$1.68,R$82.54,R$0.00,R$0.00,R$89.22,R$0.00,Antecipação totalmente reembolsada,2026-07-18 22:42:38,2026-08-18
2026-07-05 04:43:01,"=""2193382100351387634""",260705P1TXYZ36,R$62.40,100%,R$57.40,R$1.15,R$56.25,R$0.00,R$0.00,R$62.40,R$0.00,Antecipação parcialmente reembolsada,2026-07-05 04:47:37,2026-08-05
2026-07-10 17:30:02,"=""2193823461475782096""",260710STWS3ABQ,R$77.17,100%,R$72.17,R$1.44,R$70.72,R$0.00,R$0.00,R$77.17,R$0.00,Antecipação paga,2026-07-10 01:41:37,2026-08-10
2026-07-13 14:33:18,"=""2193449044166831299""",260713SSQH6WVJ,R$104.87,100%,R$99.87,R$2.00,R$97.87,R$0.00,R$0.00,R$104.87,R$0.00,Totalmente pago,2026-07-13 22:34:22,2026-08-13
2026-07-05 07:24:26,"=""2193477862841915339""",260705IH1ZQJNW,R$214.84,100%,R$209.84,R$4.20,R$205.64,R$0.00,R$0.00,R$214.84,R$0.00,Antecipação parcialmente reembolsada,2026-07-05 12:21:24,2026-08-05
2026-07-01 06:59:24,"=""2193733263330999761""",26070136A7B05R,R$125.86,100%,R$120.86,R$2.42,R$118.44,R$0.00,R$0.00,R$125.86,R$0.00,Antecipação totalmente reembolsada,2026-07-01 07:31:13,2026-08-01
2026-07-21 04:04:30,"=""2193382100351387634""",260721GAC9F8RG,R$163.04,100%,R$158.04,R$3.16,R$154.88,R$0.00,R$0.00,R$163.04,R$0.00,Antecipação totalmente reembolsada,2026-07-21 03:14:28,2026-08-21
2026-07-28 20:37:31,"=""2193823461475782096""",26072831OKHE9T,R$95.60,100%,R$90.60,R$1.81,R$88.79,R$0.00,R$0.00,R$95.60,R$0.00,Antecipação paga,2026-07-28 07:11:09,2026-08-28
2026-07-03 10:59:16,"=""2193449044166831299""",260703WWL2QPV9,R$31.28,100%,R$26.28,R$0.53,R$25.76,R$0.00,R$0.00,R$31.28,R$0.00,Antecipação totalmente reembolsada,2026-07-03 06:05:13,2026-08-03
2026-07-13 00:38:44,"=""2193477862841915339""",2607138Q5O0LEN,R$147.16,100%,R$142.16,R$2.84,R$139.32,R$0.00,R$0.00,R$147.16,R$0.00,Totalmente pago,2026-07-13 06:21:09,2026-08-13
2026-07-17 21:02:43,"=""2193733263330999761""",260717S6WOU9SU,R$78.51,100%,R$73.51,R$1.47,R$72.04,R$0.00,R$0.00,R$78.51,R$0.00,Antecipação paga,2026-07-17 12:28:30,2026-08-17
2026-07-20 08:03:26,"=""2193382100351387634""",2607209ZC4QKUW,R$38.52,100%,R$33.52,R$0.67,R$32.85,R$0.00,R$0.00,R$38.52,R$0.00,Antecipação paga,2026-07-20 21:44:13,2026-08-20
2026-07-15 04:06:46,"=""2193823461475782096""",260715JI9C6Y3V,R$169.20,100%,R$164.20,R$3.28,R$160.92,R$0.00,R$0.00,R$169.20,R$0.00,Antecipação paga,2026-07-15 05:18:16,2026-08-15
2026-07-02 13:43:56,"=""2193449044166831299""",260702EUKZ5JWQ,R$126.78,100%,R$121.78,R$2.44,R$119.34,R$0.00,R$0.00,R$126.78,R$0.00,Antecipação totalmente reembolsada,2026-07-02 19:29:12,2026-08-02
2026-07-21 23:27:19,"=""2193477862841915339""",260721S7KP40KU,R$110.05,100%,R$105.05,R$2.10,R$102.95,R$0.00,R$0.00,R$110.05,R$0.00,Antecipação totalmente reembolsada,2026-07-21 23:47:38,2026-08-21
2026-07-02 01:48:05,"=""2193733263330999761""",260702MS2CL590,R$60.11,100%,R$55.11,R$1.10,R$54.01,R$0.00,R$0.00,R$60.11,R$0.00,Antecipação totalmente reembolsada,2026-07-02 18:21:56,2026-08-02
2026-07-05 22:53:24,"=""2193382100351387634""",260705UQ2V3WV3,R$136.51,100%,R$131.51,R$2.63,R$128.88,R$0.00,R$0.00,R$136.51,R$0.00,Totalmente pago,2026-07-05 02:56:17,2026-08-05
2026-07-11 05:19:19,"=""2193823461475782096""",260711VXCRQIU4,R$126.97,100%,R$121.97,R$2.44,R$119.53,R$0.00,R$0.00,R$126.97,R$0.00,Antecipação totalmente reembolsada,2026-07-11 02:04:24,2026-08-11
2026-07-11 01:26:09,"=""2193449044166831299""",260711WWGHO8ID,R$170.29,100%,R$165.29,R$3.31,R$161.98,R$0.00,R$0.00,R$170.29,R$0.00,Antecipação parcialmente reembolsada,2026-07-11 10:36:28,2026-08-11
2026-07-27 05:03:32,"=""2193477862841915339""",2607278DA63Y53,R$137.34,100%,R$132.34,R$2.65,R$129.69,R$0.00,R$0.00,R$137.34,R$0.00,Totalmente pago,2026-07-27 04:40:34,2026-08-27
2026-07-08 17:05:37,"=""2193733263330999761""",260708PODKF6WM,R$140.77,100%,R$135.77,R$2.72,R$133.06,R$0.00,R$0.00,R$140.77,R$0.00,Antecipação totalmente reembolsada,2026-07-08 12:19:11,2026-08-08
2026-07-19 11:17:32,"=""2193382100351387634""",2607198LEG5342,R$110.33,100%,R$105.33,R$2.11,R$103.22,R$0.00,R$0.00,R$110.33,R$0.00,Totalmente pago,2026-07-19 08:03:34,2026-08-19
2026-07-15 21:19:23,"=""2193823461475782096""",260715XCE2G8U6,R$68.49,100%,R$63.49,R$1.27,R$62.22,R$0.00,R$0.00,R$68.49,R$0.00,Antecipação paga,2026-07-15 21:57:49,2026-08-15
2026-07-18 11:00:30,"=""2193449044166831299""",260718AF1CZSQX,R$68.30,100%,R$63.30,R$1.27,R$62.04,R$0.00,R$0.00,R$68.30,R$0.00,Antecipação paga,2026-07-18 14:00:42,2026-08-18
2026-07-24 02:13:57,"=""2193477862841915339""",260724L12AJARV,R$58.64,100%,R$53.64,R$1.07,R$52.56,R$0.00,R$0.00,R$58.64,R$0.00,Totalmente pago,2026-07-24 07:33:23,2026-08-24
2026-07-24 12:20:02,"=""2193733263330999761""",260724OLIJAXFG,R$152.76,100%,R$147.76,R$2.96,R$144.80,R$0.00,R$0.00,R$152.76,R$0.00,Antecipação paga,2026-07-24 10:31:08,2026-08-24
2026-07-06 17:05:49,"=""2193382100351387634""",2607060J6ADUGG,R$60.98,100%,R$55.98,R$1.12,R$54.86,R$0.00,R$0.00,R$60.98,R$0.00,Antecipação paga,2026-07-06 08:33:01,2026-08-06
2026-07-06 23:40:18,"=""2193823461475782096""",260706BQRAPF5Z,R$43.91,100%,R$38.91,R$0.78,R$38.14,R$0.00,R$0.00,R$43.91,R$0.00,Antecipação totalmente reembolsada,2026-07-06 05:51:16,2026-08-06
2026-07-01 12:22:00,"=""2193449044166831299""",260701LWMLOVBE,R$130.50,100%,R$125.50,R$2.51,R$122.99,R$0.00,R$0.00,R$130.50,R$0.00,Antecipação parcialmente reembolsada,2026-07-01 06:13:24,2026-08-01
2026-07-03 19:20:00,"=""2193477862841915339""",260703DQDV4OT8,R$146.43,100%,R$141.43,R$2.83,R$138.60,R$0.00,R$0.00,R$146.43,R$0.00,Antecipação parcialmente reembolsada,2026-07-03 10:08:49,2026-08-03
2026-07-07 03:38:51,"=""2193733263330999761""",260707XIUJ817G,R$184.54,100%,R$179.54,R$3.59,R$175.95,R$0.00,R$0.00,R$184.54,R$0.00,Totalmente pago,2026-07-07 01:32:43,2026-08-07
2026-07-27 16:15:44,"=""2193382100351387634""",260727DTSGPDOU,R$161.10,100%,R$156.10,R$3.12,R$152.98,R$0.00,R$0.00,R$161.10,R$0.00,Antecipação parcialmente reembolsada,2026-07-27 06:58:37,2026-08-27
2026-07-16 08:44:58,"=""2193823461475782096""",260716FBLIDP9O,R$208.44,100%,R$203.44,R$4.07,R$199.37,R$0.00,R$0.00,R$208.44,R$0.00,Totalmente pago,2026-07-16 22:24:13,2026-08-16
2026-07-23 00:31:28,"=""2193449044166831299""",2607235CSRORJI,R$158.46,100%,R$153.46,R$3.07,R$150.39,R$0.00,R$0.00,R$158.46,R$0.00,Antecipação paga,2026-07-23 22:18:30,2026-08-23
2026-07-22 01:54:29,"=""2193477862841915339""",260722AI080OAK,R$125.97,100%,R$120.97,R$2.42,R$118.55,R$0.00,R$0.00,R$125.97,R$0.00,Antecipação parcialmente reembolsada,2026-07-22 23:48:51,2026-08-22
2026-07-16 08:11:58,"=""2193733263330999761""",260716XJA8RO1U,R$68.31,100%,R$63.31,R$1.27,R$62.04,R$0.00,R$0.00,R$68.31,R$0.00,Antecipação totalmente reembolsada,2026-07-16 14:09:16,2026-08-16
2026-07-17 10:42:21,"=""2193382100351387634""",260717UYP5RJ5N,R$35.64,100%,R$30.64,R$0.61,R$30.02,R$0.00,R$0.00,R$35.64,R$0.00,Totalmente pago,2026-07-17 06:18:49,2026-08-17
2026-07-16 17:56:44,"=""2193823461475782096""",2607167D6FQCEZ,R$60.84,100%,R$55.84,R$1.12,R$54.72,R$0.00,R$0.00,R$60.84,R$0.00,Totalmente pago,2026-07-16 16:02:25,2026-08-16
2026-07-23 12:44:31,"=""2193449044166831299""",260723DBBFXBS5,R$30.87,100%,R$25.87,R$0.52,R$25.35,R$0.00,R$0.00,R$30.87,R$0.00,Antecipação paga,2026-07-23 23:28:01,2026-08-23
2026-07-19 13:25:46,"=""2193477862841915339""",260719Q0BC5UH4,R$183.79,100%,R$178.79,R$3.58,R$175.22,R$0.00,R$0.00,R$183.79,R$0.00,Antecipação paga,2026-07-19 00:34:26,2026-08-19
2026-07-11 08:35:44,"=""2193733263330999761""",2607110QO1ELMD,R$85.36,100%,R$80.36,R$1.61,R$78.75,R$0.00,R$0.00,R$85.36,R$0.00,Antecipação parcialmente reembolsada,2026-07-11 07:55:28,2026-08-11
2026-07-22 23:42:38,"=""2193382100351387634""",260722K7SKZVA4,R$97.30,100%,R$92.30,R$1.85,R$90.45,R$0.00,R$0.00,R$97.30,R$0.00,Antecipação paga,2026-07-22 17:40:49,2026-08-22
2026-07-01 06:24:37,"=""2193823461475782096""",260701X4F2G989,R$104.83,100%,R$99.83,R$2.00,R$97.83,R$0.00,R$0.00,R$104.83,R$0.00,Totalmente pago,2026-07-01 11:53:25,2026-08-01
2026-07-03 03:08:26,"=""2193449044166831299""",260703020QW0DU,R$177.46,100%,R$172.46,R$3.45,R$169.01,R$0.00,R$0.00,R$177.46,R$0.00,Antecipação parcialmente reembolsada,2026-07-03 20:06:49,2026-08-03
2026-07-04 09:58:58,"=""2193477862841915339""",260704PFF54EFM,R$137.63,100%,R$132.63,R$2.65,R$129.98,R$0.00,R$0.00,R$137.63,R$0.00,Antecipação totalmente reembolsada,2026-07-04 02:40:52,2026-08-04
2026-07-17 04:32:06,"=""2193733263330999761""",260717B7KE81W3,R$102.70,100%,R$97.70,R$1.95,R$95.75,R$0.00,R$0.00,R$102.70,R$0.00,Antecipação paga,2026-07-17 03:59:17,2026-08-17
2026-07-25 04:40:57,"=""2193382100351387634""",2607259M4PQKV4,R$110.13,100%,R$105.13,R$2.10,R$103.02,R$0.00,R$0.00,R$110.13,R$0.00,Totalmente pago,2026-07-25 16:33:11,2026-08-25
2026-07-23 17:03:19,"=""2193823461475782096""",260723YWGFNTHX,R$56.72,100%,R$51.72,R$1.03,R$50.69,R$0.00,R$0.00,R$56.72,R$0.00,Antecipação totalmente reembolsada,2026-07-23 13:08:37,2026-08-23
2026-07-23 13:01:07,"=""2193449044166831299""",260723VRERS4AG,R$221.70,100%,R$216.70,R$4.33,R$212.36,R$0.00,R$0.00,R$221.70,R$0.00,Antecipação parcialmente reembolsada,2026-07-23 06:47:12,2026-08-23
2026-07-19 10:43:05,"=""2193477862841915339""",2607198YAH221R,R$140.61,100%,R$135.61,R$2.71,R$132.90,R$0.00,R$0.00,R$140.61,R$0.00,Totalmente pago,2026-07-19 01:23:32,2026-08-19
2026-07-24 05:05:40,"=""2193733263330999761""",260724SQLRD70R,R$111.05,100%,R$106.05,R$2.12,R$103.93,R$0.00,R$0.00,R$111.05,R$0.00,Totalmente pago,2026-07-24 01:22:28,2026-08-24
2026-07-21 18:14:58,"=""2193382100351387634""",260721ZWPDVD86,R$47.16,100%,R$42.16,R$0.84,R$41.32,R$0.00,R$0.00,R$47.16,R$0.00,Antecipação parcialmente reembolsada,2026-07-21 19:57:16,2026-08-21
2026-07-22 01:56:51,"=""2193823461475782096""",2607229BWX6GTA,R$202.51,100%,R$197.51,R$3.95,R$193.56,R$0.00,R$0.00,R$202.51,R$0.00,Antecipação paga,2026-07-22 17:01:43,2026-08-22
2026-07-21 17:32:51,"=""2193449044166831299""",260721V0GMVXDS,R$174.64,100%,R$169.64,R$3.39,R$166.25,R$0.00,R$0.00,R$174.64,R$0.00,Antecipação totalmente reembolsada,2026-07-21 10:59:34,2026-08-21
2026-07-03 11:52:22,"=""2193477862841915339""",260703H6TW40OF,R$70.97,100%,R$65.97,R$1.32,R$64.65,R$0.00,R$0.00,R$70.97,R$0.00,Antecipação paga,2026-07-03 07:23:04,2026-08-03
2026-07-15 09:48:01,"=""2193733263330999761""",260715NPKN4IFH,R$108.49,100%,R$103.49,R$2.07,R$101.42,R$0.00,R$0.00,R$108.49,R$0.00,Totalmente pago,2026-07-15 02:11:08,2026-08-15
2026-07-19 09:53:20,"=""2193382100351387634""",260719CGVC798F,R$139.19,100%,R$134.19,R$2.68,R$131.51,R$0.00,R$0.00,R$139.19,R$0.00,Antecipação paga,2026-07-19 17:51:24,2026-08-19
2026-07-22 21:46:05,"=""2193823461475782096""",260722HY7MAEBN,R$39.21,100%,R$34.21,R$0.68,R$33.53,R$0.00,R$0.00,R$39.21,R$0.00,Antecipação totalmente reembolsada,2026-07-22 05:02:11,2026-08-22
2026-07-21 07:37:12,"=""2193449044166831299""",260721BLLKRS1F,R$154.33,100%,R$149.33,R$2.99,R$146.34,R$0.00,R$0.00,R$154.33,R$0.00,Totalmente pago,2026-07-21 17:58:09,2026-08-21
2026-07-06 15:04:30,"=""2193477862841915339""",260706X2PFVDEZ,R$176.52,100%,R$171.52,R$3.43,R$168.09,R$0.00,R$0.00,R$176.52,R$0.00,Antecipação paga,2026-07-06 18:32:15,2026-08-06
2026-07-14 20:42:43,"=""2193733263330999761""",2607144PH5JZCI,R$193.78,100%,R$188.78,R$3.78,R$185.00,R$0.00,R$0.00,R$193.78,R$0.00,Antecipação parcialmente reembolsada,2026-07-14 04:11:47,2026-08-14
2026-07-02 04:54:33,"=""2193382100351387634""",260702MH7TAGSM,R$25.36,100%,R$20.36,R$0.41,R$19.95,R$0.00,R$0.00,R$25.36,R$0.00,Antecipação totalmente reembolsada,2026-07-02 04:53:24,2026-08-02
2026-07-16 13:36:27,"=""2193823461475782096""",2607160RT5X16W,R$36.59,100%,R$31.59,R$0.63,R$30.96,R$0.00,R$0.00,R$36.59,R$0.00,Antecipação parcialmente reembolsada,2026-07-16 16:04:18,2026-08-16
2026-07-09 23:54:14,"=""2193449044166831299""",2607094Q0M5KMT,R$71.69,100%,R$66.69,R$1.33,R$65.36,R$0.00,R$0.00,R$71.69,R$0.00,Antecipação paga,2026-07-09 07:23:46,2026-08-09
2026-07-13 00:27:51,"=""2193477862841915339""",2607136QHVUNWH,R$118.20,100%,R$113.20,R$2.26,R$110.94,R$0.00,R$0.00,R$118.20,R$0.00,Antecipação totalmente reembolsada,2026-07-13 14:34:57,2026-08-13
2026-07-13 04:58:53,"=""2193733263330999761""",260713FVZWWB6J,R$47.19,100%,R$42.19,R$0.84,R$41.35,R$0.00,R$0.00,R$47.19,R$0.00,Antecipação paga,2026-07-13 03:29:23,2026-08-13
2026-07-08 20:19:42,"=""2193382100351387634""",2607089QU95UB3,R$175.35,100%,R$170.35,R$3.41,R$166.94,R$0.00,R$0.00,R$175.35,R$0.00,Antecipação totalmente reembolsada,2026-07-08 14:42:13,2026-08-08
2026-07-22 14:37:24,"=""2193823461475782096""",2607226QQ3VP2E,R$64.89,100%,R$59.89,R$1.20,R$58.69,R$0.00,R$0.00,R$64.89,R$0.00,Antecipação totalmente reembolsada,2026-07-22 18:58:39,2026-08-22
2026-07-09 08:35:32,"=""2193449044166831299""",260709YW20F7WH,R$197.79,100%,R$192.79,R$3.86,R$188.94,R$0.00,R$0.00,R$197.79,R$0.00,Antecipação totalmente reembolsada,2026-07-09 16:00:31,2026-08-09
